StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,Salary Package,IsAnomaly,PlacementStatus,Actual,Predicted
45883,Male,Hyderabad,Tier2,EE,DataScience,Yes,Yes,5.11,5.19,4.69,5.15,4.58,4.81,5.17,5.47,5.06,68.9,1,2,2.0,2,0,83.1,3.0,64.7,50.3,0,0.0,0,0,Low,Low
15362,Male,Pune,Tier1,CS,AI,Yes,No,8.64,9.13,8.97,8.99,8.84,9.39,9.39,9.06,8.92,74.8,3,3,2.0,4,2,82.2,3.2,81.3,71.8,1,22.65,0,1,High,High
12960,Female,Hyderabad,Tier3,Mechanical,DataScience,No,Yes,6.47,6.2,6.09,6.32,6.51,6.69,6.09,6.67,6.4,60.3,0,1,0.0,1,0,56.0,1.5,26.0,26.9,1,0.0,0,0,Low,Low
13590,Female,Kolkata,Tier2,EE,Embedded,Yes,No,8.15,8.54,8.72,8.15,8.87,8.77,8.97,8.62,8.59,100.0,2,3,,2,1,86.0,4.4,75.7,91.6,0,18.03,0,1,High,High
48580,Male,Chennai,Tier2,IT,AI,No,No,4.93,5.17,5.72,5.84,5.2,5.85,5.6,5.93,5.63,91.3,2,4,2.0,4,1,99.9,4.3,83.0,96.7,0,3.71,0,1,Low,Low
45603,Female,Hyderabad,Tier1,Civil,DataScience,No,No,7.83,7.38,7.29,7.42,7.52,7.54,7.31,7.14,7.55,79.0,1,2,1.0,1,0,59.0,3.2,62.8,45.1,1,0.0,0,0,Mid,Mid
25979,Male,Hyderabad,Tier1,Civil,Embedded,Yes,No,6.07,6.23,6.36,6.53,5.93,6.88,6.01,6.17,6.23,76.2,0,2,2.0,2,0,65.7,2.4,51.6,56.2,1,0.0,0,0,Low,Low
22631,Female,Chennai,Tier3,Mechanical,AI,No,No,6.25,5.42,6.0,5.83,5.51,5.88,5.4,5.97,5.67,60.1,1,0,0.0,0,0,51.2,,30.3,30.0,1,0.0,0,0,Low,Low
15464,Male,Ahmedabad,Tier1,CS,DataScience,Yes,No,7.16,6.46,7.15,7.12,6.89,7.38,7.28,6.74,4.1,53.46472288,1,3,3.0,4,2,36.6,5.0,10.0,76.5,1,8.4,1,1,Mid,Mid
11630,Male,Mumbai,Tier3,CS,Networking,No,No,8.64,8.61,8.41,8.73,8.87,9.07,8.96,8.75,8.93,86.5,1,2,1.0,1,1,73.3,3.5,67.2,53.8,0,18.03,0,1,High,High
27102,Male,Kochi,Tier2,IT,DataScience,No,No,8.14,8.28,8.33,8.07,8.0,8.61,8.65,8.57,8.22,85.2,2,3,3.0,3,2,88.3,5.0,84.5,72.6,0,18.25,0,1,High,High
14537,Male,Hyderabad,Tier3,CS,AI,No,No,7.44,7.67,7.09,6.6,7.24,7.03,7.2,7.51,7.15,83.6,1,1,2.0,1,0,64.4,,57.7,51.6,1,8.31,0,1,Mid,Mid
44674,Female,Kolkata,Tier3,CS,Embedded,Yes,Yes,7.1,7.14,7.78,7.81,7.45,7.87,7.61,7.81,7.72,59.1,0,0,1.0,0,0,48.7,2.4,25.9,24.6,0,0.0,0,0,Mid,Mid
38308,Male,Hyderabad,Tier3,Mechanical,Embedded,Yes,No,5.99,6.45,6.04,6.06,5.91,6.32,6.45,6.18,6.2,81.0,1,2,1.0,1,1,63.2,3.3,55.3,,0,3.53,0,1,Low,Low
47334,Male,Hyderabad,Tier3,CS,DataScience,No,No,5.89,5.48,6.06,6.37,6.44,5.89,6.33,6.18,6.12,77.1,1,3,2.0,2,0,72.9,2.7,37.2,50.9,0,6.88,0,1,Low,Low
47039,Female,Chennai,Tier2,IT,AI,No,No,9.93,10.0,9.63,10.0,10.0,10.0,10.0,10.0,9.99,82.3,1,3,2.0,3,1,83.5,3.8,74.7,68.4,1,25.52,0,1,High,High
12026,Male,Delhi,Tier1,ECE,AI,Yes,No,9.7,9.88,9.73,10.0,10.0,9.91,10.0,10.0,9.85,82.0,1,2,,3,1,80.5,4.1,73.2,80.7,1,25.38,0,1,High,High
35771,Male,Jaipur,Tier2,ECE,AI,Yes,No,7.08,6.89,6.65,6.44,6.62,6.32,6.5,6.19,6.6,82.9,1,1,,2,1,,2.3,57.4,52.7,1,8.81,0,1,Mid,Mid
23837,Female,Jaipur,Tier2,ECE,Embedded,Yes,No,9.76,9.87,10.0,10.0,10.0,9.63,10.0,10.0,9.99,100.0,3,2,3.0,4,1,93.6,4.7,68.0,67.7,0,18.15,0,1,High,High
12757,Male,Hyderabad,Tier3,ECE,AI,Yes,No,6.6,6.93,6.99,6.7,7.05,7.31,7.06,6.5,6.76,78.7,1,2,2.0,2,0,72.6,4.0,53.5,52.2,0,8.67,0,1,Mid,Mid
49346,Female,Bangalore,Tier3,CS,Networking,No,No,9.21,9.29,9.11,9.06,9.22,8.96,9.47,8.7,9.25,87.5,0,2,,2,1,70.1,2.3,58.8,,0,18.39,0,1,High,High
16649,Female,Ahmedabad,Tier1,EE,Networking,Yes,No,10.0,9.99,9.77,9.88,10.0,10.0,10.0,10.0,9.97,91.1,1,4,2.0,4,2,71.8,4.5,92.1,64.9,1,25.46,0,1,High,High
23549,Male,Hyderabad,Tier3,EE,Embedded,Yes,No,5.58,5.95,5.12,5.01,5.06,5.48,4.53,5.43,5.34,63.6,0,0,1.0,0,1,52.9,2.0,31.0,29.5,0,0.0,0,0,Low,Low
12669,Female,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,8.76,8.72,8.56,8.59,8.8,9.39,8.77,9.28,8.75,84.9,3,3,2.0,3,1,63.0,,70.1,64.3,1,18.8,0,1,High,High
21240,Male,Kolkata,Tier3,ECE,Networking,Yes,No,6.11,6.48,6.17,6.15,5.74,6.09,6.27,6.28,6.23,76.1,1,2,1.0,2,1,66.7,3.6,50.7,62.0,1,5.79,0,1,Low,Low
28607,Male,Hyderabad,Tier1,IT,DataScience,No,No,8.28,9.03,8.55,8.39,8.84,8.66,8.22,8.94,8.5,79.9,2,2,3.0,4,1,88.1,,82.8,57.7,0,18.57,0,1,High,High
23516,Male,Bangalore,Tier2,Mechanical,Networking,No,No,7.35,7.36,8.03,7.52,7.39,8.08,8.24,7.44,7.73,85.3,1,2,2.0,2,0,72.5,3.2,54.9,44.5,0,8.06,0,1,Mid,Mid
42152,Female,Chennai,Tier1,Mechanical,Networking,No,No,10.0,9.76,10.0,10.0,9.89,10.0,10.0,10.0,9.82,87.8,2,3,4.0,3,2,,4.6,80.7,62.8,1,25.8,0,1,High,High
15532,Female,Delhi,Tier2,ECE,DataScience,No,No,6.31,6.28,6.51,6.53,6.49,6.81,6.29,6.71,6.49,71.7,1,2,2.0,2,1,74.9,2.2,48.5,41.8,1,4.87,0,1,Low,Low
8485,Male,Hyderabad,Tier1,CS,DataScience,No,No,6.62,6.19,6.9,6.32,6.82,6.92,6.36,6.22,6.66,70.8,1,1,1.0,1,1,62.7,3.4,44.7,57.5,1,0.0,0,0,Mid,Mid
15267,Male,Chennai,Tier1,CS,DataScience,Yes,No,7.4,7.65,7.77,7.9,7.8,7.83,7.37,8.02,7.71,82.0,2,2,4.0,2,1,79.1,4.0,82.4,81.7,0,8.64,0,1,Mid,Mid
7843,Female,Kolkata,Tier1,ECE,Embedded,Yes,No,8.33,8.34,8.83,8.6,9.0,9.31,9.04,8.21,8.67,76.3,2,4,,4,2,94.3,3.0,63.4,69.1,1,18.49,0,1,High,High
19782,Male,Bangalore,Tier2,ECE,Embedded,No,No,7.77,7.9,8.18,8.45,8.19,8.16,8.13,8.19,8.21,60.7,1,2,2.0,2,0,74.7,3.6,46.4,49.8,0,18.15,0,1,High,High
25095,Female,Hyderabad,Tier2,CS,AI,Yes,No,7.79,8.08,7.99,7.92,8.17,7.8,7.93,8.38,7.94,76.4,1,2,1.0,1,0,65.5,3.3,59.0,57.5,0,8.44,0,1,Mid,Mid
15706,Male,Kochi,Tier3,IT,AI,Yes,No,6.87,6.9,7.04,6.89,6.22,7.15,6.99,6.69,6.77,66.2,1,3,1.0,1,1,61.8,3.2,66.6,42.3,0,12.59,0,1,Mid,Mid
32308,Female,Pune,Tier2,Mechanical,Embedded,Yes,No,4.14,4.3,4.7,5.0,4.97,4.92,4.48,4.05,4.57,61.6,1,1,0.0,0,0,51.5,1.3,30.6,30.2,0,0.0,0,0,Low,Low
30468,Male,Mumbai,Tier2,CS,DataScience,Yes,No,10.0,9.88,10.0,10.0,10.0,10.0,10.0,10.0,9.94,92.3,2,3,3.0,3,2,92.2,3.8,74.6,78.0,1,25.19,0,1,High,High
25352,Male,Ahmedabad,Tier2,EE,AI,Yes,No,6.11,5.62,6.26,5.54,5.18,6.18,5.31,5.27,5.63,66.0,0,1,0.0,1,0,33.2,1.8,27.2,24.6,0,0.0,0,0,Low,Low
9158,Male,Bangalore,Tier1,ECE,DataScience,Yes,Yes,7.23,7.03,7.34,7.55,7.82,7.92,7.87,7.64,7.38,75.3,1,2,1.0,2,0,60.2,3.2,59.7,41.0,1,8.61,0,1,Mid,Mid
39379,Male,Kolkata,Tier2,Mechanical,AI,Yes,Yes,9.01,8.16,8.69,8.7,8.79,8.92,8.86,9.07,8.71,69.7,1,2,,1,1,69.9,4.0,54.4,65.9,1,22.31,0,1,High,High
26801,Male,Chennai,Tier1,EE,Networking,Yes,No,7.06,6.63,7.08,6.93,7.02,7.0,7.04,6.92,7.07,82.0,0,3,1.0,2,0,63.1,3.1,59.0,56.0,1,8.7,0,1,Mid,Mid
26061,Female,Hyderabad,Tier2,Civil,Networking,Yes,No,4.59,4.92,5.52,5.14,5.25,4.93,4.97,5.11,5.01,77.9,1,2,2.0,2,1,61.9,3.4,48.8,50.7,0,0.0,0,0,Low,Low
43980,Female,Hyderabad,Tier2,CS,Embedded,Yes,No,5.19,5.45,5.47,5.9,5.58,5.24,5.13,5.56,5.4,82.6,0,2,,2,0,,2.7,46.1,57.6,1,0.0,0,0,Low,Low
43115,Male,Mumbai,Tier3,Mechanical,Embedded,No,No,4.58,5.19,5.16,4.98,4.86,4.62,4.5,4.86,4.77,60.4,0,1,0.0,0,0,50.6,2.1,28.5,33.8,0,0.0,0,0,Low,Low
6020,Male,Bangalore,Tier2,ECE,Embedded,No,No,9.95,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,78.9,1,3,,2,1,84.3,3.9,77.4,52.8,0,18.55,0,1,High,High
3171,Female,Ahmedabad,Tier2,Mechanical,Embedded,Yes,Yes,5.49,6.17,6.01,5.77,5.47,5.77,6.04,6.09,5.85,54.7,2,1,1.0,2,1,67.5,2.4,67.0,,0,0.0,0,0,Low,Low
35320,Female,Chennai,Tier1,Civil,Networking,No,No,7.1,6.42,7.34,7.08,6.83,6.78,6.78,6.65,7.03,95.9,0,2,1.0,3,1,91.2,4.2,80.1,71.5,1,8.7,0,1,Mid,Mid
17748,Female,Chennai,Tier1,ECE,AI,No,No,8.35,8.68,8.7,8.93,8.94,8.75,8.72,8.66,8.71,79.7,2,4,2.0,4,1,83.1,5.0,83.7,78.3,1,22.64,0,1,High,High
35453,Female,Kolkata,Tier1,ECE,AI,Yes,No,5.9,6.77,6.08,6.58,6.44,6.26,6.51,6.11,6.34,62.2,2,2,1.0,2,0,59.2,,54.3,44.1,1,4.32,0,1,Low,Low
30166,Male,Hyderabad,Tier3,ECE,DataScience,Yes,No,6.1,5.92,6.29,5.91,5.4,5.46,5.85,5.59,5.79,68.0,1,0,,1,0,61.2,1.6,31.1,35.7,1,0.0,0,0,Low,Low
22754,Male,Kolkata,Tier3,CS,Networking,Yes,No,5.31,5.75,5.7,6.06,6.01,6.18,5.93,5.32,5.69,74.3,1,2,1.0,2,0,58.1,,62.9,57.0,1,0.0,0,0,Low,Low
40779,Female,Mumbai,Tier2,Mechanical,Embedded,Yes,Yes,5.22,6.04,5.88,5.82,5.63,5.82,5.59,5.52,5.75,66.2,1,1,0.0,0,0,,1.3,25.9,27.4,0,0.0,0,0,Low,Low
6344,Female,Bangalore,Tier3,CS,DataScience,No,No,6.17,5.77,5.64,5.95,5.31,5.57,5.84,5.5,5.77,57.1,0,0,0.0,0,0,,2.4,24.3,34.9,1,0.0,0,0,Low,Low
13559,Male,Chennai,Tier2,Mechanical,AI,Yes,No,9.86,10.0,10.0,9.99,10.0,10.0,10.0,10.0,9.83,91.4,2,4,3.0,3,2,77.8,4.7,67.6,78.5,0,18.57,0,1,High,High
47570,Male,Ahmedabad,Tier1,ECE,Embedded,Yes,No,9.44,9.69,9.36,8.97,9.43,9.67,9.6,9.94,9.56,80.0,2,3,2.0,3,1,72.2,4.5,74.7,78.2,1,25.55,0,1,High,High
33935,Female,Chennai,Tier3,CS,Embedded,Yes,No,9.44,9.73,10.0,9.56,9.93,9.6,10.0,9.73,9.55,85.1,1,1,2.0,2,0,70.6,3.6,42.1,,0,18.17,0,1,High,High
11145,Male,Bangalore,Tier2,CS,DataScience,Yes,No,9.61,9.07,9.18,9.59,9.67,9.22,9.68,9.66,9.48,85.8,0,4,3.0,3,2,,3.3,86.4,86.6,1,25.27,0,1,High,High
1982,Male,Ahmedabad,Tier3,EE,DataScience,Yes,No,4.36,4.24,4.26,4.0,4.35,4.12,4.01,4.0,4.32,67.0,0,1,1.0,1,0,47.1,1.2,28.6,,0,0.0,0,0,Low,Low
25276,Male,Kolkata,Tier2,CS,DataScience,Yes,Yes,5.72,6.33,5.66,6.02,5.98,5.89,6.13,6.03,6.2,63.3,1,1,1.0,0,0,39.9,,26.5,29.6,1,0.0,0,0,Low,Low
48104,Female,Hyderabad,Tier2,Civil,Embedded,No,No,6.43,6.11,6.06,6.29,5.97,6.41,6.41,6.53,6.36,79.9,1,1,2.0,2,0,64.4,3.2,41.4,56.6,1,0.0,0,0,Low,Low
7293,Male,Bangalore,Tier1,Mechanical,DataScience,Yes,Yes,7.33,7.18,6.95,7.25,6.93,7.51,7.59,7.27,7.28,98.0,2,3,3.0,3,2,79.1,5.0,70.0,81.6,1,8.7,0,1,Mid,Mid
49472,Male,Chennai,Tier1,Mechanical,AI,No,No,7.87,7.25,7.47,7.73,8.0,7.76,7.93,7.71,7.96,71.6,1,1,2.0,2,0,67.2,3.0,60.2,49.9,1,8.12,0,1,Mid,Mid
41591,Male,Hyderabad,Tier2,CS,DataScience,No,No,9.75,10.0,10.0,10.0,9.64,10.0,10.0,10.0,10.0,97.5,2,4,3.0,2,1,80.0,,,,0,18.14,0,1,High,High
24489,Male,Kochi,Tier2,CS,DataScience,Yes,No,6.45,6.98,7.14,6.73,6.88,7.1,7.31,7.08,7.08,91.4,1,3,3.0,3,2,100.0,2.8,90.2,75.1,1,8.56,0,1,Mid,Mid
5849,Male,Chennai,Tier2,ECE,Embedded,No,No,7.36,6.92,7.58,7.2,7.49,7.34,8.01,7.61,9.88,81.2,3,5,3.0,3,1,98.0,3.4,95.4,68.6,1,12.47,1,1,Mid,Mid
41904,Male,Jaipur,Tier1,ECE,AI,No,No,7.95,7.71,7.66,8.19,8.12,7.94,8.08,8.56,8.1,77.8,0,1,2.0,2,1,67.2,2.5,45.1,,1,18.13,0,1,High,High
33069,Female,Chennai,Tier1,Civil,Embedded,No,No,8.43,8.51,8.22,8.65,8.76,8.66,7.9,8.72,8.5,83.7,1,3,3.0,2,2,81.6,3.3,86.1,94.8,1,22.21,0,1,High,High
47986,Female,Hyderabad,Tier2,CS,AI,No,No,7.67,7.48,8.39,8.72,8.43,8.21,8.03,8.37,8.17,68.0,1,3,2.0,2,0,71.5,,61.4,43.7,0,18.43,0,1,High,High
13403,Female,Pune,Tier2,Civil,Embedded,No,No,7.2,7.45,7.37,6.6,7.71,7.21,7.33,7.07,7.22,82.6,1,2,2.0,2,0,57.1,3.9,57.7,54.2,1,8.4,0,1,Mid,Mid
19417,Male,Pune,Tier1,ECE,AI,Yes,No,6.18,6.26,6.57,6.5,6.4,6.21,6.81,6.25,6.29,93.6,2,5,3.0,3,1,73.5,3.1,81.8,,1,4.16,0,1,Low,Low
35955,Male,Delhi,Tier3,CS,AI,No,No,5.85,5.64,5.82,5.6,6.09,6.17,5.46,5.92,4.44,53.72262918,1,1,0.0,0,0,37.4,1.9,7.9,31.6,1,0.0,1,0,Low,Low
25832,Female,Mumbai,Tier2,Mechanical,Embedded,Yes,No,8.41,8.08,7.58,8.66,8.29,8.17,8.09,8.01,8.16,81.7,1,2,1.0,2,1,,3.3,57.5,51.4,1,22.27,0,1,High,High
12364,Male,Kochi,Tier1,CS,DataScience,Yes,No,10.0,10.0,9.92,10.0,10.0,9.81,10.0,9.95,9.93,76.3,3,3,2.0,3,1,62.3,3.0,87.2,75.0,1,18.02,0,1,High,High
42339,Male,Hyderabad,Tier2,Mechanical,DataScience,No,No,5.93,6.24,6.61,6.35,5.9,6.48,6.37,6.17,6.27,69.9,1,1,2.0,2,1,57.1,2.7,63.2,53.1,1,0.0,0,0,Low,Low
43634,Female,Hyderabad,Tier3,CS,DataScience,Yes,No,6.15,6.39,6.09,6.55,6.04,6.51,6.32,6.69,6.2,71.4,1,2,2.0,1,1,65.3,2.6,64.7,61.0,0,3.29,0,1,Low,Low
1846,Female,Jaipur,Tier2,CS,AI,Yes,No,9.96,9.82,9.86,9.65,9.61,9.61,10.0,10.0,9.8,88.8,2,4,3.0,3,1,74.7,3.5,,78.1,1,18.0,0,1,High,High
37038,Female,Pune,Tier3,Civil,DataScience,Yes,No,5.22,5.35,5.86,4.97,4.87,4.48,5.01,5.33,5.13,61.3,0,1,0.0,0,0,52.7,2.1,,25.9,0,0.0,0,0,Low,Low
15020,Female,Chennai,Tier3,IT,Networking,Yes,No,7.56,7.21,6.94,7.16,7.13,7.37,7.06,6.94,7.25,83.1,1,1,2.0,2,1,57.3,2.4,60.8,47.2,1,8.09,0,1,Mid,Mid
45455,Male,Delhi,Tier2,Civil,Embedded,Yes,No,4.72,4.63,4.77,5.31,5.36,5.28,4.91,4.79,4.85,84.0,1,2,2.0,2,1,62.9,3.6,58.1,67.3,1,5.6,0,1,Low,Low
35594,Female,Delhi,Tier2,Mechanical,Networking,Yes,No,6.97,7.26,7.31,6.81,6.92,7.03,7.08,6.95,7.13,68.5,0,1,2.0,2,1,63.1,3.4,,54.6,1,8.28,0,1,Mid,Mid
49632,Male,Chennai,Tier2,CS,DataScience,No,No,6.14,6.62,6.26,6.28,6.3,6.43,6.6,6.57,6.25,87.1,2,3,,3,2,83.9,5.0,80.0,79.3,1,5.76,0,1,Low,Low
48354,Female,Chennai,Tier2,EE,Embedded,Yes,No,7.45,7.94,8.09,7.28,8.37,7.65,8.03,8.19,7.76,78.4,2,3,2.0,2,1,87.6,5.0,87.6,97.3,1,8.87,0,1,Mid,Mid
9340,Female,Chennai,Tier2,Civil,Embedded,Yes,No,6.93,7.42,7.68,7.21,7.47,6.81,7.17,7.6,7.29,81.2,1,1,,2,1,63.6,4.1,62.1,56.4,0,8.96,0,1,Mid,Mid
42538,Male,Chennai,Tier3,ECE,Networking,Yes,No,5.93,5.97,6.28,5.87,5.91,6.05,6.22,5.38,6.15,56.3,0,1,0.0,0,0,38.8,1.0,29.9,,0,0.0,0,0,Low,Low
41549,Male,Bangalore,Tier3,Civil,Embedded,Yes,Yes,5.58,6.2,5.87,5.6,5.73,5.6,5.46,5.55,5.74,58.5,0,0,0.0,0,0,57.7,2.0,,29.0,0,0.0,0,0,Low,Low
2009,Male,Bangalore,Tier2,IT,AI,No,Yes,9.92,9.56,10.0,9.78,10.0,10.0,10.0,9.61,9.84,95.4,1,4,2.0,3,2,89.1,4.3,69.1,71.6,1,25.78,0,1,High,High
49011,Male,Jaipur,Tier3,Civil,Embedded,No,No,5.79,5.92,5.51,5.64,6.1,5.37,5.72,5.62,4.48,53.25356444,0,1,1.0,2,1,35.3,3.5,9.3,61.5,1,0.0,1,0,Low,Low
10182,Male,Bangalore,Tier1,CS,DataScience,No,No,6.67,6.08,6.28,6.01,6.52,6.28,6.19,6.51,6.35,89.1,1,2,1.0,2,0,80.8,3.6,45.8,50.2,0,3.07,0,1,Low,Low
41996,Female,Delhi,Tier3,CS,AI,No,No,8.26,7.83,8.04,7.83,8.43,8.18,8.09,8.1,8.16,74.5,0,1,1.0,1,0,43.3,1.5,31.5,27.5,0,0.0,0,0,High,High
9597,Female,Hyderabad,Tier3,ECE,Networking,No,No,6.73,6.76,6.44,6.51,6.41,6.56,6.5,6.49,6.67,68.3,1,1,0.0,2,1,,,52.2,50.8,0,8.4,0,1,Mid,Mid
22823,Female,Chennai,Tier2,CS,Embedded,No,No,5.3,4.88,5.09,5.55,5.44,5.26,5.37,5.45,5.08,78.2,1,1,,1,0,72.6,3.4,47.2,47.5,1,0.0,0,0,Low,Low
26314,Male,Kolkata,Tier2,Mechanical,Embedded,Yes,No,7.66,7.88,7.91,7.67,7.91,7.57,8.14,8.49,7.98,92.5,3,2,3.0,3,1,,,76.7,61.1,1,8.03,0,1,Mid,Mid
20024,Male,Chennai,Tier3,CS,AI,No,No,8.61,9.45,8.88,9.67,9.64,9.44,9.01,9.26,9.07,63.3,1,2,2.0,2,0,62.6,2.6,49.4,47.6,1,18.46,0,1,High,High
10196,Male,Jaipur,Tier2,Civil,DataScience,No,No,4.56,4.71,4.01,4.0,4.0,4.0,4.32,4.0,4.33,66.4,0,0,1.0,1,0,55.3,1.8,26.5,,0,0.0,0,0,Low,Low
36032,Male,Chennai,Tier2,CS,Embedded,Yes,No,5.26,5.35,5.49,5.27,4.87,4.65,4.92,5.29,5.05,78.4,1,2,1.0,2,1,52.7,4.0,51.9,54.7,0,0.0,0,0,Low,Low
35864,Female,Mumbai,Tier1,ECE,DataScience,Yes,No,8.3,8.65,8.56,9.01,8.98,8.85,8.51,8.61,8.76,95.7,1,2,2.0,2,0,75.3,2.8,46.5,54.3,1,18.72,0,1,High,High
14494,Female,Jaipur,Tier1,Mechanical,Embedded,No,No,8.07,8.8,8.16,8.33,8.58,8.6,8.13,8.63,8.38,79.5,2,2,2.0,4,1,,4.1,86.9,73.2,1,22.2,0,1,High,High
40097,Female,Hyderabad,Tier2,Civil,DataScience,Yes,No,8.86,8.23,8.74,8.0,8.64,8.28,8.63,9.24,8.5,82.9,1,2,1.0,1,0,71.2,2.5,56.2,58.2,0,18.58,0,1,High,High
21513,Male,Ahmedabad,Tier1,Civil,DataScience,Yes,No,7.49,6.82,6.99,6.96,7.05,7.41,6.63,6.77,7.05,86.1,1,3,2.0,3,1,60.7,5.0,82.3,71.9,1,8.19,0,1,Mid,Mid
24915,Male,Jaipur,Tier3,CS,DataScience,No,No,7.26,7.14,7.58,7.52,7.89,7.59,7.76,7.82,7.44,82.1,0,2,2.0,1,0,78.7,4.1,45.1,60.7,0,8.59,0,1,Mid,Mid
27967,Female,Bangalore,Tier3,Civil,AI,Yes,Yes,7.19,6.84,7.31,7.42,7.03,7.13,6.57,7.0,9.83,66.5,3,5,1.0,1,0,97.8,3.1,95.2,63.9,1,0.0,1,0,Mid,Mid
27968,Female,Hyderabad,Tier1,Civil,Embedded,Yes,Yes,9.22,9.1,9.33,8.74,9.68,8.77,9.56,9.14,9.18,76.6,1,2,1.0,1,1,44.4,3.9,58.0,51.7,0,18.09,0,1,High,High
26771,Female,Chennai,Tier2,CS,DataScience,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,3,3,2.0,4,2,89.2,4.5,89.5,79.5,1,25.5,0,1,High,High
27802,Male,Bangalore,Tier1,CS,DataScience,No,No,5.84,6.1,6.3,6.24,6.0,6.49,6.35,6.58,6.31,77.4,1,2,2.0,1,0,,2.6,55.3,59.3,0,0.0,0,0,Low,Low
39975,Male,Hyderabad,Tier2,ECE,DataScience,No,Yes,8.83,8.45,8.43,9.19,8.82,8.75,8.79,8.46,8.77,85.9,1,3,2.0,2,1,54.9,2.8,65.7,45.7,1,18.26,0,1,High,High
36565,Female,Chennai,Tier1,Mechanical,Networking,Yes,No,8.92,8.86,7.94,8.32,8.19,8.42,8.14,8.51,8.34,81.0,2,3,3.0,2,1,83.4,3.6,72.2,71.9,1,22.18,0,1,High,High
44456,Female,Hyderabad,Tier3,Mechanical,Embedded,Yes,No,4.88,5.39,5.79,5.11,5.67,5.61,5.08,5.37,5.17,56.1,1,1,0.0,1,0,48.2,2.1,26.6,23.8,0,0.0,0,0,Low,Low
42671,Female,Delhi,Tier1,CS,Networking,Yes,No,8.16,7.82,7.22,7.34,7.5,7.26,7.49,7.67,7.71,71.8,1,2,1.0,2,0,57.7,2.7,54.3,40.6,0,10.7,0,1,Mid,Mid
46640,Male,Kochi,Tier1,ECE,Embedded,Yes,No,7.58,7.69,7.6,7.63,7.74,8.03,8.38,8.56,7.97,89.4,3,4,3.0,3,1,85.4,,,95.1,1,10.99,0,1,Mid,Mid
38360,Male,Kochi,Tier1,IT,DataScience,Yes,No,8.99,8.45,8.47,8.91,8.97,8.73,8.49,8.6,8.8,85.4,1,4,3.0,3,1,89.9,4.6,79.7,68.2,1,22.24,0,1,High,High
14300,Male,Pune,Tier2,CS,Embedded,Yes,No,4.57,4.34,5.0,4.83,4.78,4.74,4.72,4.68,4.69,77.5,1,1,1.0,2,0,68.4,2.4,48.0,58.6,0,0.0,0,0,Low,Low
48303,Female,Hyderabad,Tier2,CS,DataScience,Yes,No,8.22,8.92,9.05,8.61,8.22,8.32,8.65,8.37,8.42,81.9,2,2,,3,2,68.3,3.3,67.5,87.1,0,18.94,0,1,High,High
46832,Male,Delhi,Tier1,Civil,Embedded,Yes,No,5.94,5.81,5.53,5.71,5.54,5.28,5.35,5.78,5.63,80.7,2,1,1.0,2,1,53.5,3.6,,51.2,0,3.19,0,1,Low,Low
18676,Male,Ahmedabad,Tier2,CS,AI,Yes,No,8.25,8.04,7.69,7.46,8.13,8.28,8.3,7.94,7.88,75.3,1,2,2.0,1,0,67.2,1.4,48.3,41.6,0,8.25,0,1,Mid,Mid
14574,Female,Kochi,Tier3,ECE,Networking,Yes,No,4.12,4.55,5.13,4.43,4.35,4.29,4.0,4.0,4.54,64.4,0,1,0.0,0,0,,2.7,27.9,,0,0.0,0,0,Low,Low
27415,Female,Hyderabad,Tier3,CS,Embedded,No,No,6.72,7.47,6.97,6.92,6.9,6.85,7.18,6.68,9.97,83.5,3,5,1.0,2,0,98.0,2.2,,54.9,0,8.58,1,1,Mid,Mid
46236,Male,Bangalore,Tier2,IT,AI,Yes,No,6.89,7.75,8.13,7.37,7.94,7.63,7.46,7.32,7.49,59.1,1,0,0.0,0,0,39.3,1.5,27.8,,0,0.0,0,0,Mid,Mid
42259,Male,Kolkata,Tier2,EE,Embedded,No,No,5.85,5.8,5.82,5.74,5.57,6.03,5.54,6.09,6.01,83.0,1,1,1.0,2,0,62.2,3.4,63.7,44.5,0,0.0,0,0,Low,Low
27050,Male,Hyderabad,Tier3,ECE,Networking,No,No,5.66,6.17,5.33,6.37,5.99,5.68,5.91,5.76,4.03,51.21514496,0,1,1.0,0,0,30.9,2.3,0.2,31.1,0,0.0,1,0,Low,Low
49509,Female,Hyderabad,Tier1,ECE,AI,Yes,No,4.94,4.74,5.14,5.11,4.88,4.57,4.66,5.69,4.98,81.3,1,2,3.0,2,1,70.6,4.0,52.4,50.7,1,0.0,0,0,Low,Low
31511,Male,Kochi,Tier2,ECE,Networking,Yes,No,5.56,5.44,5.42,5.05,5.32,5.72,5.46,5.38,5.5,70.4,1,1,2.0,2,1,62.6,,50.8,54.2,1,0.0,0,0,Low,Low
