StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,Salary Package,IsAnomaly,Actual,Predicted
8522,Male,Chennai,Tier2,ECE,AI,No,No,7.29,7.49,7.57,7.1,7.6,7.33,7.38,7.71,7.37,71.0,1,2,3.0,2,0,70.8,3.3,62.1,55.8,0,Mid,8.05,0,1,1
48523,Female,Chennai,Tier1,CS,Networking,Yes,Yes,7.08,6.64,6.46,6.79,6.54,7.34,6.81,6.85,6.75,86.3,1,2,2.0,2,1,74.1,2.3,57.9,51.5,1,Mid,0.0,0,0,0
26025,Male,Delhi,Tier1,CS,AI,Yes,No,9.6,8.97,9.09,9.46,8.65,8.93,9.21,9.3,9.3,83.9,1,4,2.0,4,2,100.0,5.0,72.9,67.5,1,High,25.26,0,1,1
32483,Male,Hyderabad,Tier1,Civil,DataScience,No,No,6.48,6.72,6.9,6.75,6.84,6.72,6.92,6.39,6.62,82.2,2,4,3.0,3,1,91.4,3.6,100.0,67.7,0,Mid,10.33,0,1,1
5570,Female,Jaipur,Tier3,CS,DataScience,Yes,Yes,4.85,4.52,4.79,5.15,4.66,4.64,4.3,4.69,4.65,50.6,0,1,0.0,1,0,58.4,1.6,28.3,28.4,0,Low,0.0,0,0,0
21808,Male,Hyderabad,Tier1,CS,AI,Yes,No,9.21,10.0,10.0,9.37,9.88,9.13,9.71,9.88,9.82,97.1,2,3,2.0,3,1,78.2,4.3,85.7,79.8,1,High,25.33,0,1,1
18171,Female,Chennai,Tier1,CS,Embedded,No,Yes,9.29,9.3,9.64,9.52,9.34,9.96,9.79,9.62,9.49,82.9,1,1,1.0,1,1,73.0,2.7,63.2,49.6,0,High,18.88,0,1,1
38486,Female,Bangalore,Tier3,IT,AI,No,Yes,6.18,6.81,6.51,6.61,6.51,6.42,6.04,5.84,6.35,52.4,1,1,0.0,0,0,47.9,1.8,27.6,,0,Low,0.0,0,0,0
17060,Female,Jaipur,Tier2,ECE,Embedded,Yes,No,9.42,9.92,9.7,9.41,10.0,10.0,9.83,10.0,9.75,78.0,2,2,2.0,3,2,86.5,5.0,74.3,73.1,1,High,25.23,0,1,1
37021,Male,Ahmedabad,Tier2,ECE,Networking,Yes,No,5.69,6.05,6.02,6.02,6.4,6.32,6.25,6.56,6.16,65.0,1,2,,2,0,65.5,3.7,38.9,51.9,0,Low,3.09,0,1,1
35015,Female,Delhi,Tier2,Mechanical,Embedded,Yes,No,8.85,8.27,9.47,8.93,8.78,8.86,8.71,9.06,8.92,100.0,2,3,3.0,3,0,72.4,3.5,72.0,76.0,0,High,18.52,0,1,1
27273,Male,Bangalore,Tier3,Mechanical,Networking,No,No,6.17,6.57,5.99,5.8,6.08,5.79,5.95,5.92,6.02,56.0,0,1,0.0,0,0,43.7,1.8,26.7,31.5,0,Low,0.0,0,0,0
856,Female,Kochi,Tier1,CS,Networking,No,No,6.93,6.65,6.58,6.38,6.58,6.44,7.14,6.94,6.64,82.2,2,2,3.0,3,1,93.5,4.5,81.2,73.7,1,Mid,8.57,0,1,1
10728,Male,Kolkata,Tier1,IT,Networking,No,No,7.91,7.92,8.03,7.64,8.23,8.0,7.6,8.49,8.06,80.9,1,1,2.0,2,1,,3.1,58.0,58.7,1,High,22.35,0,1,1
36697,Female,Pune,Tier2,CS,DataScience,No,No,9.26,8.84,8.81,8.84,9.05,8.82,9.26,9.19,9.06,79.2,2,3,3.0,3,2,96.8,5.0,73.6,65.7,1,High,25.14,0,1,1
14408,Male,Kochi,Tier2,CS,AI,Yes,Yes,7.47,7.77,7.32,7.38,8.04,7.81,7.92,7.75,7.77,72.2,1,1,,2,1,82.2,2.2,55.7,63.6,1,Mid,8.79,0,1,1
30209,Female,Hyderabad,Tier1,ECE,Networking,No,No,7.17,6.92,7.26,6.94,7.32,7.52,7.39,6.84,7.17,100.0,2,4,3.0,3,2,87.3,4.9,87.6,58.7,1,Mid,9.0,0,1,1
48549,Female,Ahmedabad,Tier2,CS,AI,No,No,5.99,6.05,5.83,5.61,5.81,6.08,6.11,5.77,5.89,86.7,1,2,2.0,2,1,68.0,3.0,63.8,53.2,1,Low,0.0,0,0,0
14013,Male,Kochi,Tier1,Mechanical,AI,No,No,5.71,6.7,6.82,6.46,6.9,6.77,6.62,7.02,6.63,80.5,2,4,2.0,4,2,99.1,4.1,67.9,84.0,1,Mid,8.5,0,1,1
28474,Female,Chennai,Tier2,ECE,DataScience,No,No,8.17,8.73,8.01,7.74,8.25,7.48,7.61,8.2,8.09,84.2,1,2,1.0,1,1,78.9,2.7,54.3,56.6,0,High,18.93,0,1,1
7952,Female,Chennai,Tier2,Mechanical,DataScience,No,No,9.64,9.95,9.9,10.0,9.83,9.86,10.0,10.0,10.0,94.2,1,4,,2,2,80.1,3.9,73.4,61.2,1,High,25.4,0,1,1
28250,Female,Hyderabad,Tier2,ECE,AI,No,No,7.54,7.36,7.5,7.65,7.68,7.74,7.26,7.75,7.41,91.7,2,4,2.0,3,2,96.7,3.7,71.4,72.5,0,Mid,8.83,0,1,1
48204,Male,Chennai,Tier2,IT,AI,Yes,No,9.99,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.96,90.9,3,4,3.0,3,0,78.9,3.7,69.4,84.6,1,High,25.52,0,1,1
2896,Male,Mumbai,Tier3,CS,AI,No,No,7.62,7.13,6.98,7.09,7.66,7.19,7.24,7.62,7.28,61.8,0,0,0.0,0,0,,2.1,18.7,35.9,1,Mid,0.0,0,0,0
42676,Male,Kochi,Tier2,CS,Embedded,No,No,7.34,7.53,7.37,7.65,7.46,7.81,7.26,7.7,7.51,67.8,0,3,1.0,2,0,,2.8,66.7,42.2,0,Mid,8.1,0,1,1
45192,Male,Kochi,Tier2,Mechanical,Embedded,Yes,No,6.92,6.86,6.74,7.11,6.96,7.09,7.27,6.77,6.95,69.5,0,2,2.0,1,0,74.5,3.0,50.8,,1,Mid,8.13,0,1,1
40584,Female,Delhi,Tier1,Civil,AI,Yes,No,6.08,6.05,5.89,6.48,6.54,6.43,6.37,7.07,6.23,86.3,1,2,2.0,1,0,70.5,2.3,51.6,44.7,1,Low,0.0,0,0,0
44942,Male,Jaipur,Tier3,ECE,AI,No,Yes,4.33,4.62,4.24,4.0,4.55,4.39,4.35,4.11,4.36,69.4,1,1,1.0,1,0,49.6,1.3,31.8,33.7,1,Low,0.0,0,0,0
23923,Male,Kochi,Tier3,ECE,AI,No,No,8.57,8.11,8.25,8.36,8.59,8.6,8.43,8.22,8.52,65.0,1,2,2.0,2,1,78.5,3.9,60.6,59.3,1,High,22.87,0,1,1
48214,Male,Mumbai,Tier2,ECE,Networking,No,No,9.88,9.3,10.0,10.0,9.78,10.0,9.84,10.0,9.89,89.6,0,2,3.0,3,1,76.9,3.2,84.1,74.0,0,High,18.48,0,1,1
17351,Male,Chennai,Tier3,IT,DataScience,No,No,5.74,5.94,5.61,5.99,6.05,5.98,6.64,6.07,4.06,50.1245912,1,2,1.0,3,0,35.9,3.0,3.6,48.7,0,Low,6.02,1,1,1
48832,Female,Bangalore,Tier3,ECE,Embedded,Yes,No,6.24,6.69,7.0,6.95,7.33,7.06,7.17,6.89,6.9,74.8,0,1,2.0,2,0,68.9,2.4,38.4,53.8,1,Mid,0.0,0,0,0
23182,Female,Ahmedabad,Tier2,CS,AI,Yes,No,5.61,5.07,5.2,5.57,5.69,5.65,5.66,5.55,5.63,74.2,1,2,2.0,1,0,69.1,2.9,50.3,47.5,1,Low,0.0,0,0,0
17580,Female,Hyderabad,Tier3,IT,AI,No,No,7.69,7.38,7.3,7.55,8.19,7.61,8.02,7.71,7.75,62.1,1,2,,1,0,63.5,4.0,62.6,56.5,1,Mid,8.92,0,1,1
27780,Male,Mumbai,Tier1,IT,DataScience,Yes,No,6.33,5.83,6.96,6.56,6.9,6.61,6.8,6.8,6.48,73.7,1,2,2.0,4,1,80.3,3.2,81.9,79.3,1,Low,5.59,0,1,1
34969,Male,Kochi,Tier3,EE,DataScience,No,No,8.52,9.21,8.74,9.16,8.53,8.87,9.03,8.91,8.72,69.0,1,1,1.0,2,0,79.8,2.0,54.6,58.8,1,High,18.4,0,1,1
23857,Male,Ahmedabad,Tier2,CS,Networking,No,Yes,5.36,5.16,4.8,4.99,5.09,5.36,4.58,4.35,5.11,65.4,1,1,1.0,0,1,39.5,2.9,26.2,32.2,1,Low,0.0,0,0,0
13575,Male,Pune,Tier3,CS,Embedded,Yes,No,9.92,10.0,9.95,9.93,10.0,9.93,9.8,10.0,9.9,80.8,1,1,2.0,2,1,74.5,2.2,55.7,53.4,1,High,18.88,0,1,1
41485,Male,Mumbai,Tier1,CS,AI,No,No,4.29,4.48,5.02,4.2,4.74,4.99,4.71,5.35,4.84,93.0,1,4,3.0,3,2,91.8,2.7,76.1,69.0,0,Low,3.6,0,1,1
37075,Male,Mumbai,Tier3,IT,Networking,No,No,5.65,6.39,5.83,5.72,5.35,5.77,5.39,6.29,5.66,82.6,1,2,2.0,2,1,69.9,3.1,50.3,,1,Low,0.0,0,0,0
13836,Female,Pune,Tier2,ECE,Networking,No,No,7.05,7.12,7.48,7.43,7.73,7.55,6.73,7.52,7.16,70.6,1,1,1.0,2,1,64.2,2.2,45.8,50.7,1,Mid,8.35,0,1,1
28883,Male,Ahmedabad,Tier3,Civil,DataScience,Yes,No,6.28,6.12,6.51,6.57,6.18,6.38,5.98,6.21,6.33,61.2,1,1,0.0,0,0,48.5,2.7,24.2,28.1,1,Low,0.0,0,0,0
36935,Female,Chennai,Tier3,IT,Embedded,Yes,Yes,6.06,5.55,5.78,5.65,5.66,6.08,5.36,5.28,5.65,60.8,0,0,0.0,0,0,49.7,2.0,28.3,32.2,0,Low,0.0,0,0,0
2348,Male,Kolkata,Tier3,ECE,Networking,Yes,No,6.39,7.14,7.49,7.01,7.02,7.19,7.03,6.97,7.01,78.1,2,3,2.0,2,0,63.4,3.0,61.7,52.9,0,Mid,8.16,0,1,1
15650,Male,Chennai,Tier2,CS,AI,Yes,No,9.23,9.27,9.78,9.9,10.0,9.39,9.65,10.0,9.55,91.1,2,3,2.0,3,1,94.1,,,80.6,1,High,18.73,0,1,1
32035,Female,Ahmedabad,Tier3,ECE,Networking,No,No,4.0,4.0,4.57,4.0,4.11,4.0,4.0,4.0,4.01,60.3,0,0,0.0,0,0,,1.4,29.4,29.7,0,Low,0.0,0,0,0
47079,Female,Pune,Tier3,ECE,Networking,No,Yes,5.22,6.0,5.37,5.49,5.18,4.63,5.39,4.67,5.17,58.5,0,0,1.0,0,1,44.8,1.4,21.9,38.9,0,Low,0.0,0,0,0
46305,Male,Hyderabad,Tier2,Civil,Networking,Yes,No,8.21,8.02,8.39,7.85,8.19,7.39,8.13,8.59,8.01,100.0,2,2,3.0,2,2,82.3,,84.3,77.9,1,High,18.52,0,1,1
32630,Female,Jaipur,Tier1,CS,Embedded,Yes,No,6.82,7.27,7.54,7.39,7.17,7.21,7.1,7.76,7.1,71.4,1,2,2.0,2,0,79.6,2.8,53.2,52.8,0,Mid,8.34,0,1,1
47580,Female,Chennai,Tier1,ECE,AI,No,No,6.17,5.87,6.36,5.58,5.99,6.22,5.82,5.75,5.96,93.2,1,3,2.0,2,1,72.8,3.2,47.2,45.4,1,Low,0.0,0,0,0
3522,Male,Hyderabad,Tier2,ECE,Embedded,No,No,7.7,7.5,7.09,7.38,7.9,6.81,7.49,6.98,7.38,73.6,1,2,2.0,2,1,66.1,3.2,44.9,54.6,1,Mid,8.55,0,1,1
6708,Female,Kolkata,Tier2,Mechanical,DataScience,No,No,5.47,6.3,6.85,6.41,6.5,6.12,6.33,6.05,6.2,71.3,1,3,1.0,2,0,,3.5,55.7,59.7,0,Low,0.0,0,0,0
43855,Male,Kolkata,Tier1,Mechanical,DataScience,No,No,9.39,8.57,9.36,8.91,9.5,9.49,8.82,9.26,9.31,80.5,2,2,2.0,3,2,71.1,4.4,81.7,76.0,1,High,25.16,0,1,1
17232,Male,Kolkata,Tier1,EE,Embedded,No,No,7.9,7.64,6.88,7.79,7.19,7.78,7.63,7.83,7.69,85.4,1,2,2.0,2,0,53.1,2.9,57.8,50.8,0,Mid,8.61,0,1,1
27959,Male,Delhi,Tier2,CS,Embedded,Yes,No,7.87,7.65,8.12,8.09,8.03,7.98,8.18,8.22,7.98,70.4,1,2,2.0,2,1,65.5,2.0,59.1,57.0,0,Mid,8.24,0,1,1
42533,Male,Delhi,Tier3,Civil,DataScience,Yes,No,4.19,4.35,4.43,4.0,4.5,4.06,4.0,4.0,4.09,63.2,0,1,1.0,0,0,38.0,1.3,24.6,27.2,1,Low,0.0,0,0,0
20017,Female,Hyderabad,Tier3,IT,Networking,Yes,No,7.95,8.07,7.6,8.33,7.84,8.18,8.38,7.25,8.07,80.3,1,3,2.0,2,0,66.8,4.6,59.5,39.9,0,High,18.29,0,1,1
10629,Male,Delhi,Tier2,Mechanical,AI,No,No,8.41,8.28,8.15,8.41,8.76,8.8,8.76,9.03,8.62,84.4,2,3,3.0,3,2,77.2,3.9,82.4,72.6,1,High,22.28,0,1,1
40243,Male,Hyderabad,Tier1,Mechanical,Networking,Yes,No,8.26,8.27,7.91,8.15,8.7,8.41,8.2,8.43,8.07,86.0,3,3,3.0,4,2,77.6,4.6,59.7,70.1,0,High,18.45,0,1,1
16460,Male,Mumbai,Tier2,CS,AI,Yes,No,6.0,5.91,5.82,5.89,5.06,5.85,5.68,6.16,5.86,82.3,1,2,2.0,2,1,69.6,3.2,55.9,,1,Low,4.91,0,1,1
14134,Female,Jaipur,Tier2,EE,Embedded,No,Yes,6.7,6.37,6.43,6.76,6.92,6.87,6.84,7.16,6.57,75.3,1,1,2.0,2,0,77.4,2.6,57.8,54.8,0,Mid,0.0,0,0,0
35602,Male,Delhi,Tier2,ECE,AI,Yes,No,5.58,5.34,6.09,5.59,5.42,5.59,5.25,5.7,5.57,79.6,2,1,1.0,2,1,73.4,3.0,51.4,42.6,0,Low,0.0,0,0,0
34034,Female,Delhi,Tier2,CS,Networking,Yes,No,7.55,6.95,6.74,7.1,7.59,6.92,7.74,7.39,9.84,89.9,3,5,3.0,3,1,98.4,3.3,97.2,76.6,1,Mid,8.84,1,1,1
24971,Female,Hyderabad,Tier1,Civil,AI,Yes,No,9.05,9.07,9.1,8.76,8.67,9.55,9.55,9.47,8.93,92.9,2,4,3.0,4,1,77.3,4.4,77.7,66.2,0,High,18.22,0,1,1
47453,Male,Hyderabad,Tier3,CS,DataScience,No,Yes,6.93,7.2,7.21,7.01,6.32,7.07,6.37,6.84,6.87,64.5,0,1,0.0,0,0,34.5,1.8,28.5,,0,Mid,0.0,0,0,0
35900,Male,Bangalore,Tier3,Mechanical,Embedded,Yes,Yes,6.89,7.29,7.12,6.84,7.55,7.51,7.75,7.81,7.41,71.2,1,2,1.0,2,0,61.9,2.6,57.0,55.7,0,Mid,8.99,0,1,1
40746,Male,Kolkata,Tier3,Civil,Embedded,Yes,Yes,5.72,5.94,5.53,5.48,5.8,5.6,5.04,5.35,5.6,61.9,0,1,0.0,0,0,57.9,2.1,35.0,34.2,0,Low,0.0,0,0,0
13839,Male,Bangalore,Tier3,CS,Embedded,No,No,4.54,5.25,4.65,5.09,5.09,5.16,5.19,4.57,4.94,93.4,1,2,2.0,1,0,60.5,4.0,51.8,61.9,0,Low,3.9,0,1,1
40609,Female,Kolkata,Tier2,ECE,Networking,No,No,7.68,7.46,7.28,7.49,7.91,7.84,7.57,7.5,7.62,88.0,2,3,4.0,3,1,72.7,5.0,87.7,86.5,1,Mid,8.28,0,1,1
21812,Female,Pune,Tier1,CS,DataScience,Yes,No,9.7,9.36,9.51,9.9,9.52,9.9,9.86,9.83,9.58,95.9,1,4,3.0,2,2,79.5,4.3,91.5,81.2,0,High,18.46,0,1,1
5917,Male,Bangalore,Tier3,ECE,Embedded,Yes,No,5.53,5.69,4.94,5.21,5.01,6.04,5.19,5.0,5.29,67.2,0,1,1.0,0,0,59.3,,19.6,29.5,0,Low,0.0,0,0,0
41928,Male,Bangalore,Tier2,ECE,AI,Yes,No,5.85,6.12,5.8,5.91,5.85,6.02,5.78,5.82,5.9,82.0,1,2,3.0,3,0,74.8,2.8,54.3,52.8,0,Low,0.0,0,0,0
35995,Male,Chennai,Tier2,ECE,DataScience,Yes,No,10.0,9.89,9.8,9.92,9.6,10.0,10.0,10.0,9.74,93.4,3,5,4.0,2,1,97.4,5.0,99.9,,1,High,18.36,1,1,1
38579,Male,Delhi,Tier1,ECE,AI,Yes,No,5.52,4.58,5.8,5.6,5.46,5.92,5.38,5.43,5.42,64.0,1,2,,1,1,58.2,2.5,60.5,,1,Low,0.0,0,0,0
18336,Male,Bangalore,Tier3,CS,DataScience,Yes,No,6.07,5.79,6.0,5.89,5.7,5.44,4.91,5.29,5.65,64.5,0,1,1.0,0,0,47.9,1.0,29.4,32.8,0,Low,0.0,0,0,0
49524,Male,Chennai,Tier2,ECE,DataScience,Yes,No,8.52,8.45,8.94,9.4,8.69,9.11,8.92,9.14,8.9,71.5,3,2,2.0,3,2,84.7,4.2,82.1,64.6,1,High,22.93,0,1,1
36751,Female,Pune,Tier1,Mechanical,Embedded,No,No,6.58,6.35,6.93,6.99,6.95,7.14,6.54,7.59,6.87,97.1,1,4,3.0,4,2,89.8,4.8,66.3,70.2,1,Mid,8.69,0,1,1
15166,Male,Ahmedabad,Tier1,EE,Embedded,No,No,9.85,10.0,10.0,10.0,9.52,10.0,10.0,10.0,9.86,88.5,1,2,,3,1,88.5,,86.0,59.9,1,High,18.0,0,1,1
46664,Male,Kolkata,Tier2,ECE,DataScience,Yes,No,7.02,6.57,7.17,6.72,6.42,6.87,6.69,6.75,6.88,88.9,1,3,1.0,2,1,,2.9,45.6,50.7,0,Mid,0.0,0,0,0
29450,Male,Mumbai,Tier2,EE,Embedded,Yes,No,7.69,7.59,7.42,7.58,7.88,7.63,7.49,7.74,7.69,82.2,2,3,3.0,3,1,,4.7,81.9,,1,Mid,8.83,0,1,1
31639,Female,Kolkata,Tier2,ECE,AI,Yes,No,7.53,7.88,7.77,7.78,7.26,7.55,8.35,7.81,7.73,56.8,2,1,1.0,2,0,66.8,3.4,41.9,55.6,1,Mid,8.36,0,1,1
27536,Female,Ahmedabad,Tier2,Civil,Embedded,Yes,No,9.26,9.32,9.53,9.35,9.43,9.25,9.62,9.45,9.37,97.9,2,3,4.0,3,1,83.4,3.5,78.7,71.3,1,High,25.74,0,1,1
30377,Female,Kochi,Tier1,Civil,Embedded,Yes,No,8.8,9.46,9.57,9.18,9.02,9.44,9.02,8.83,9.23,100.0,1,3,2.0,3,2,71.1,3.7,,83.4,1,High,18.0,0,1,1
17667,Female,Ahmedabad,Tier1,Civil,Networking,No,No,8.16,8.12,7.83,8.62,8.49,8.7,8.52,7.61,8.26,65.0,1,2,2.0,2,0,86.5,3.5,66.1,42.6,0,High,18.59,0,1,1
339,Male,Kochi,Tier2,CS,DataScience,No,Yes,10.0,9.81,10.0,9.99,10.0,9.42,9.7,9.83,9.89,69.4,0,1,1.0,1,1,65.1,3.4,50.2,,0,High,18.37,0,1,1
30287,Female,Delhi,Tier2,Mechanical,Networking,No,No,8.7,8.82,8.57,8.71,8.84,8.92,8.56,8.33,8.45,75.0,2,4,3.0,3,2,80.2,3.4,81.2,77.7,1,High,22.26,0,1,1
44945,Female,Jaipur,Tier2,CS,AI,No,No,9.41,9.24,9.24,9.46,9.8,9.13,9.05,9.51,9.38,60.5,2,2,1.0,1,0,65.3,3.5,56.7,66.7,1,High,25.01,0,1,1
30252,Male,Delhi,Tier1,EE,DataScience,No,No,8.37,7.9,8.09,8.58,8.81,8.42,8.59,8.38,8.32,90.9,0,3,3.0,2,2,66.8,3.0,72.7,70.7,1,High,18.87,0,1,1
45057,Female,Ahmedabad,Tier2,Mechanical,Networking,Yes,No,9.93,9.65,10.0,10.0,10.0,9.84,10.0,10.0,10.0,80.9,1,3,3.0,4,2,73.8,4.3,87.9,73.1,0,High,18.34,0,1,1
42723,Male,Mumbai,Tier3,EE,Embedded,No,No,5.87,6.09,6.49,6.17,6.05,6.51,7.0,5.72,6.32,62.8,1,2,1.0,2,1,64.4,2.7,61.2,,0,Low,0.0,0,0,0
38523,Male,Mumbai,Tier1,IT,Networking,No,No,9.22,8.9,8.85,8.73,9.1,8.76,9.33,8.54,8.91,86.8,2,3,3.0,3,2,66.2,3.8,76.2,86.7,1,High,22.01,0,1,1
16626,Female,Kochi,Tier2,CS,AI,Yes,Yes,6.38,5.67,6.55,6.03,6.06,5.65,5.73,6.46,5.91,53.8,1,2,2.0,1,1,65.1,2.6,53.8,55.2,1,Low,0.0,0,0,0
43427,Male,Chennai,Tier3,Civil,Embedded,No,No,5.2,5.19,5.1,4.78,5.7,4.63,4.79,5.22,5.11,64.9,0,0,,1,0,45.8,2.1,29.4,32.8,1,Low,0.0,0,0,0
29600,Male,Bangalore,Tier2,EE,Networking,No,No,8.34,8.04,7.95,8.52,7.99,8.47,7.86,8.02,8.06,98.3,2,1,3.0,3,1,80.2,3.7,68.9,58.6,0,High,18.04,0,1,1
8345,Male,Ahmedabad,Tier3,Mechanical,DataScience,No,No,4.53,5.25,4.62,4.77,4.8,4.77,4.18,4.58,4.68,57.4,0,1,,0,0,50.2,2.7,,33.9,0,Low,0.0,0,0,0
32510,Female,Mumbai,Tier2,ECE,DataScience,Yes,No,9.02,9.65,9.87,9.0,9.16,9.79,9.83,9.22,9.38,89.6,2,3,4.0,4,2,86.5,,79.8,82.4,1,High,18.81,0,1,1
25834,Female,Hyderabad,Tier1,Civil,Networking,Yes,No,7.49,7.44,7.62,7.67,7.38,7.5,7.93,7.76,7.55,81.7,2,3,2.0,3,2,87.5,2.8,64.7,80.5,1,Mid,8.94,0,1,1
38639,Male,Delhi,Tier2,ECE,Embedded,Yes,No,8.86,8.88,8.96,8.7,8.86,8.65,9.19,8.82,8.72,91.6,1,2,2.0,1,1,66.8,3.8,54.8,51.7,0,High,18.75,0,1,1
30982,Male,Pune,Tier2,IT,Embedded,Yes,Yes,4.89,4.76,4.99,5.13,4.71,4.74,5.14,4.51,4.89,57.3,0,0,1.0,1,0,37.8,1.9,23.9,28.9,0,Low,0.0,0,0,0
46614,Male,Bangalore,Tier3,Mechanical,Networking,No,No,7.67,7.09,7.94,7.76,7.34,7.19,7.8,7.16,7.56,75.9,1,3,2.0,2,1,67.0,2.6,63.0,57.2,1,Mid,8.57,0,1,1
33523,Female,Hyderabad,Tier3,CS,AI,No,No,8.2,8.47,7.83,8.01,7.74,8.23,8.48,7.87,8.29,66.7,1,1,2.0,2,0,46.0,2.8,57.1,56.4,0,High,18.33,0,1,1
43927,Male,Mumbai,Tier3,IT,AI,Yes,No,5.75,6.24,6.12,5.72,5.73,6.2,6.1,6.29,5.97,68.6,0,2,,1,0,62.1,3.2,47.4,50.6,0,Low,6.98,0,1,1
36087,Female,Ahmedabad,Tier1,IT,DataScience,No,No,8.31,7.77,8.12,7.71,8.48,8.24,8.45,8.12,8.29,85.7,2,4,3.0,5,2,100.0,3.5,72.2,76.7,0,High,18.34,0,1,1
2428,Male,Kochi,Tier3,CS,Networking,No,Yes,4.08,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.98,52.6,3,5,0.0,1,1,96.6,1.5,98.4,27.5,1,Low,0.0,1,0,0
47603,Male,Hyderabad,Tier3,IT,AI,Yes,No,7.69,7.84,8.16,7.3,7.86,6.77,7.61,7.99,7.66,73.8,1,3,1.0,1,0,,2.2,65.4,46.7,0,Mid,8.91,0,1,1
46621,Male,Jaipur,Tier2,EE,Networking,Yes,No,7.2,7.83,7.73,8.18,7.93,7.94,7.92,8.7,7.92,86.7,2,3,4.0,5,1,82.1,4.1,100.0,75.8,1,Mid,8.9,0,1,1
27178,Female,Bangalore,Tier2,Civil,DataScience,Yes,No,10.0,10.0,10.0,9.82,10.0,10.0,10.0,10.0,9.86,93.4,2,3,2.0,3,1,93.1,4.2,83.9,76.4,1,High,25.99,0,1,1
21644,Male,Bangalore,Tier2,IT,AI,No,No,6.91,6.95,7.23,6.86,7.13,7.06,6.85,7.46,7.04,77.0,2,1,1.0,1,1,,3.1,54.4,53.0,1,Mid,8.48,0,1,1
26183,Male,Mumbai,Tier3,CS,AI,No,Yes,7.47,7.17,7.2,6.97,7.74,7.28,7.39,7.28,7.28,65.8,1,2,2.0,1,0,68.9,3.6,70.3,48.0,0,Mid,0.0,0,0,0
706,Male,Hyderabad,Tier3,ECE,AI,Yes,Yes,6.64,6.02,6.35,5.93,6.1,5.76,6.12,5.87,5.9,56.7,0,0,0.0,0,0,38.8,2.1,31.7,27.0,0,Low,0.0,0,0,0
29811,Male,Delhi,Tier3,Civil,Embedded,Yes,No,7.31,7.56,7.35,7.6,7.03,7.76,7.19,7.76,7.61,69.9,1,2,,2,0,63.8,3.2,55.5,44.7,0,Mid,8.93,0,1,1
26370,Male,Mumbai,Tier2,IT,Embedded,No,No,5.65,5.03,5.81,5.3,5.45,5.23,5.34,4.91,5.32,73.1,1,1,0.0,0,0,45.2,,33.8,36.7,0,Low,0.0,0,0,0
3082,Male,Delhi,Tier3,CS,Networking,No,No,4.79,4.61,4.54,4.0,4.53,4.0,4.52,4.37,4.44,62.6,1,0,0.0,0,0,52.5,,28.7,35.8,0,Low,0.0,0,0,0
30904,Female,Chennai,Tier2,CS,AI,Yes,Yes,6.4,7.04,6.61,6.46,6.59,6.23,6.74,6.07,6.68,50.7,1,1,0.0,0,0,47.8,1.9,29.3,,0,Mid,0.0,0,0,0
33945,Male,Ahmedabad,Tier2,IT,Embedded,Yes,No,7.93,7.75,7.98,8.61,7.87,7.56,7.44,7.95,7.83,74.4,0,2,2.0,2,1,59.5,2.9,58.8,48.9,0,Mid,10.94,0,1,1
2587,Female,Kochi,Tier1,Civil,AI,Yes,No,8.54,8.02,9.01,8.71,8.95,8.85,8.77,8.4,8.74,94.0,1,2,4.0,4,2,85.4,4.4,81.3,58.4,1,High,22.98,0,1,1
48598,Male,Hyderabad,Tier2,CS,AI,Yes,No,6.99,7.39,7.12,7.27,7.29,7.75,7.75,7.68,7.46,92.9,1,4,2.0,3,1,85.1,3.5,69.9,86.9,0,Mid,8.41,0,1,1
27930,Male,Mumbai,Tier2,CS,DataScience,Yes,Yes,5.76,6.2,6.12,6.15,6.55,6.65,6.52,7.24,6.39,82.4,3,3,,4,0,87.9,3.9,69.7,67.3,1,Low,5.88,0,1,1
15385,Female,Delhi,Tier3,Mechanical,Embedded,Yes,No,4.73,4.44,4.56,5.1,4.66,4.0,4.45,4.48,4.58,63.1,0,1,0.0,0,0,46.0,2.2,24.1,26.0,0,Low,0.0,0,0,0
20478,Female,Bangalore,Tier2,CS,DataScience,Yes,No,6.18,5.62,6.24,5.97,5.98,5.82,5.85,6.11,5.75,93.6,1,1,2.0,2,1,67.5,3.6,,59.6,0,Low,0.0,0,0,0
21891,Male,Bangalore,Tier3,ECE,Embedded,Yes,No,5.22,4.97,4.14,5.23,4.17,4.69,4.66,4.23,4.64,50.0,0,1,,1,0,52.3,2.5,28.8,23.1,0,Low,0.0,0,0,0
21917,Male,Chennai,Tier2,CS,AI,No,No,7.46,7.89,7.84,8.17,8.23,7.82,7.8,8.26,7.98,70.9,2,2,1.0,2,1,,3.3,68.7,,1,Mid,10.27,0,1,1
